X,Y,OBJECTID,Airs_ID,Facility,Latitude,Longitude,Date_Data_Published
-104.80713,40.04475,3475,123-9FD4,KERR-MCGEE - #36892088,40.04475,-104.80713,2023/05/04 00:00:00+00
-107.88502,37.85177,3476,113-0052,PATHFINDER DEVELOPMENT INC              ,37.85177,-107.88502,2023/05/04 00:00:00+00
-108.3599,38.92752,3477,077-0387,M.A. CONCRETE CONST - COLE GRAVEL PIT,38.92752,-108.3599,2023/05/04 00:00:00+00
-104.91464,40.1578000000001,3478,123-7574,KERR-MCGEE OIL & GAS - 34002778,40.1578,-104.91464,2023/05/04 00:00:00+00
-105.08339,39.9743500000001,3479,013-1337,NOBLE ENERGY INC. BATTERY #11360900,39.97435,-105.08339,2023/05/04 00:00:00+00
-104.5194,40.3415500000001,3480,123-9A02,"NOBLE ENERGY, INC. - BATTERY #415832303",40.34155,-104.5194,2023/05/04 00:00:00+00
-104.95977,39.72542,3481,031-1724,G & S SERVICES - CIRCLE DRIVE CONOCO,39.72542,-104.95977,2023/05/04 00:00:00+00
-104.45354,40.4338799999999,3482,123-5202,PETROLEUM DEV Wells Ranch 41-5,40.43388,-104.45354,2023/05/04 00:00:00+00
-104.72914,40.2756,3483,123-7184,SRC ENERGY - BERIG ST T4N-R66W-S35 L04,40.2756,-104.72914,2023/05/04 00:00:00+00
-104.63369,40.24379,3484,123-9347,NOBLE ENERGY - ARISTOCRAT T3N-R65W-S11,40.24379,-104.63369,2023/05/04 00:00:00+00
-104.88217,40.4668600000001,3485,123-A169,PETDINE LLC - WINDSOR FACILITY,40.46686,-104.88217,2023/05/04 00:00:00+00
-104.60808,40.2421800000001,3486,123-8249,NOBLE ENERGY INC. BATTERY #415749858,40.24218,-104.60808,2023/05/04 00:00:00+00
-106.14062,37.5797200000001,3487,105-0047,CF ALTITUDE - ALTA CONVIENCE 3401,37.57972,-106.14062,2023/05/04 00:00:00+00
-104.75889,40.18072,3488,123-9D52,KERR-MCGEE - CANNON COMPRESSOR STATION,40.18072,-104.75889,2023/05/04 00:00:00+00
-108.19371,39.9433200000001,3489,103-0330,CAERUS PICEANCE - PICEANCE CREEK UNIT T3,39.94332,-108.19371,2023/05/04 00:00:00+00
-104.71271,39.72949,3490,005-1711,JPMORGAN CHASE - PROJECT SYCAMORE AURORA,39.72949,-104.71271,2023/05/04 00:00:00+00
-104.60101,40.55204,3491,123-9150,NOBLE - FAULKNER CECIL FARMS USX T7N-R64,40.55204,-104.60101,2023/05/04 00:00:00+00
-108.3636,39.9191399999999,3492,103-0640,TEP ROCKY MTN - PITCHERS MOUND WRF,39.91914,-108.3636,2023/05/04 00:00:00+00
-104.94609,40.0253200000001,3493,123-1900,KERR-MCGEE 62692,40.02532,-104.94609,2023/05/04 00:00:00+00
-109.01928,39.7349400000001,3494,103-0576,FOUNDATION - COLUMBINE FED 2C-1-4-104,39.73494,-109.01928,2023/05/04 00:00:00+00
-104.64516,40.15801,3495,123-9858,CRESTONE PEAK - DOWDY 32-10,40.15801,-104.64516,2023/05/04 00:00:00+00
-104.84763,39.6962700000001,3496,005-1199,SUNCOR - 2706144                        ,39.69627,-104.84763,2023/05/04 00:00:00+00
-104.68934,40.32166,3497,123-2817,Noble Tank Battery #10010000,40.32166,-104.68934,2023/05/04 00:00:00+00
-107.69374,39.52788,3498,045-1787,TEP ROCKY MOUNTAIN - GENTRY B PAD,39.52788,-107.69374,2023/05/04 00:00:00+00
-104.25465,38.2184700000001,3499,777-3470,MARTIN MARIETTA MAT - PORTABLE SCREEN,38.21847,-104.25465,2023/05/04 00:00:00+00
-104.79205,40.9480399999999,3500,123-A0AD,OVERLAND PASS - CHALK BLUFFS METER STA.,40.94804,-104.79205,2023/05/04 00:00:00+00
-108.05658,39.1640800000001,3501,077-0316,TOM BROWN INC MILLHOLLAND 25-3,39.16408,-108.05658,2023/05/04 00:00:00+00
-104.80271,38.8016800000001,3502,041-2040,NEXGEN PHARMA                           ,38.80168,-104.80271,2023/05/04 00:00:00+00
-104.58284,40.35952,3503,123-8020,"NOBLE ENERGY, INC.",40.35952,-104.58284,2023/05/04 00:00:00+00
-103.73452,40.92044,3504,123-9AF2,FUNDARE - TWOMILE 15-1033H,40.92044,-103.73452,2023/05/04 00:00:00+00
-104.91254,39.6678600000001,3505,031-1466,SOLO GAS LLC - SINCLAIR,39.66786,-104.91254,2023/05/04 00:00:00+00
-104.75549,40.39505,3506,123-4309,SAFEWAY INC. - #2666,40.39505,-104.75549,2023/05/04 00:00:00+00
-104.53072,40.31991,3507,123-7131,NOBLE ENERGY - ADLER LOCKMAN,40.31991,-104.53072,2023/05/04 00:00:00+00
-104.70328,37.31869,3508,071-0641,EVERGREEN NATURAL RESOURCES - JAWBREAKER,37.31869,-104.70328,2023/05/04 00:00:00+00
-104.03153,40.7768300000001,3509,123-9A4A,STERLING ENERGY INVESTMENTS - GROVER CS,40.77683,-104.03153,2023/05/04 00:00:00+00
-104.81655,40.4749,3510,123-5582,NOBLE ENERGY - 415779945,40.4749,-104.81655,2023/05/04 00:00:00+00
-107.67978,40.49455,3511,081-0554,SOUTHWESTERN ENERGY - WELKER 6-92 1-2H11,40.49455,-107.67978,2023/05/04 00:00:00+00
-102.50398,38.11397,3512,099-0123,STRACHAN EXPLORATION - CHANNING CS,38.11397,-102.50398,2023/05/04 00:00:00+00
-104.55675,40.60398,3513,123-7316,Noble Tank Battery #415779675,40.60398,-104.55675,2023/05/04 00:00:00+00
-104.80118,40.1525900000001,3514,123-6062,"KP KAUFFMAN Ione L&C #1, Hanit B #1...",40.15259,-104.80118,2023/05/04 00:00:00+00
-104.3991,40.4603000000001,3515,123-7256,NOBLE ENERGY - BATTERY #415674189,40.4603,-104.3991,2023/05/04 00:00:00+00
-103.58616,39.1642900000001,3516,073-0096,WIEPKING-FULLERTON - ALOHA MULA #10,39.16429,-103.58616,2023/05/04 00:00:00+00
-105.01921,39.6141500000001,3517,005-0026,BRADFORD AUTO BODY INC,39.61415,-105.01921,2023/05/04 00:00:00+00
-104.50572,40.8725500000001,3518,123-9324,HIGHPOINT - LION CREEK 9-35H,40.87255,-104.50572,2023/05/04 00:00:00+00
-104.75871,40.1329400000001,3519,123-2835,KERR-MCGEE OIL & GAS - 36159331,40.13294,-104.75871,2023/05/04 00:00:00+00
-104.51703,40.40634,3520,123-4688,Noble Tank Battery #415860878,40.40634,-104.51703,2023/05/04 00:00:00+00
-104.97615,40.2444600000001,3521,123-9D0E,PDC ENERGY - POSTLE IC WEST PAD,40.24446,-104.97615,2023/05/04 00:00:00+00
-105.12252,38.39205,3522,043-0197,CF ALTITUDE - ALTA #6329,38.39205,-105.12252,2023/05/04 00:00:00+00
-104.93219,39.5786900000001,3523,005-1246,ALLIANT TECHSYSTEMS INC,39.57869,-104.93219,2023/05/04 00:00:00+00
-104.35926,40.38631,3524,123-9183,"BONANZA CREEK - ANTELOPE 42-19, 41-19",40.38631,-104.35926,2023/05/04 00:00:00+00
-104.9041,40.1212000000001,3525,123-A002,EXTRACTION - LEONARD PRODUCTION FACILITY,40.1212,-104.9041,2023/05/04 00:00:00+00
-104.6755,40.3411,3526,123-9BB8,NOBLE ENERGY - FRANKIE T4N-R65W-S4 L01,40.3411,-104.6755,2023/05/04 00:00:00+00
-104.7577,40.5383,3527,123-9CDF,"PDC - ANDERSON 34R-203, 223",40.5383,-104.7577,2023/05/04 00:00:00+00
-104.76153,40.49519,3528,123-9D37,PDC ENERGY- HARVESTERS RESOURCES 15M-303,40.49519,-104.76153,2023/05/04 00:00:00+00
-104.79351,40.1598,3529,123-1416,CRESTONE PEAK - IONE 5 BATTERY,40.1598,-104.79351,2023/05/04 00:00:00+00
-107.97974,39.48344,3530,045-0361,TEP ROCKY MTN - DOE COMPRESSOR STATION,39.48344,-107.97974,2023/05/04 00:00:00+00
-104.54913,40.20194,3531,123-4073,KERR-MCGEE - BATTERY# 95615,40.20194,-104.54913,2023/05/04 00:00:00+00
-104.70456,40.1511800000001,3532,123-4849,KERR-MCGEE OIL & GAS - BATTERY #11365300,40.15118,-104.70456,2023/05/04 00:00:00+00
-105.12335,40.62652,3533,069-0361,COOPER AUTO BODY                        ,40.62652,-105.12335,2023/05/04 00:00:00+00
-104.70816,40.29609,3534,123-3744,Noble Tank Battery #10058800,40.29609,-104.70816,2023/05/04 00:00:00+00
-105.05913,40.0558,3535,013-1391,CRESTONE PEAK - WARREN H WIGGETT 13-1 BA,40.0558,-105.05913,2023/05/04 00:00:00+00
-104.93134,40.1607099999999,3536,123-1768,KERR-MCGEE - 36155319 GTF,40.16071,-104.93134,2023/05/04 00:00:00+00
-107.79632,39.5016,3537,045-1742,TEP ROCKY MTN - FEDERAL 29-02 PAD,39.5016,-107.79632,2023/05/04 00:00:00+00
-104.80135,40.30476,3538,123-9256,Noble Tank Battery #415809667,40.30476,-104.80135,2023/05/04 00:00:00+00
-104.79697,39.53296,3539,035-0427,TWIN STAR ENERGY - TSE #750,39.53296,-104.79697,2023/05/04 00:00:00+00
-104.69724,40.3970000000001,3540,123-A0D4,7-ELEVEN INC - STORE #41130,40.397,-104.69724,2023/05/04 00:00:00+00
-104.6539,39.9612600000001,3541,001-1800,PETROSHARE CORP. - 62081,39.96126,-104.6539,2023/05/04 00:00:00+00
-105.08639,40.0865100000001,3542,013-1282,"EXTRACTION O&G - THRONDSON 1, 3-2, MC2-4",40.08651,-105.08639,2023/05/04 00:00:00+00
-105.17682,39.7804600000001,3543,059-0437,COORSTEK - TABLE MOUNTAIN CENTER EAST,39.78046,-105.17682,2023/05/04 00:00:00+00
-104.85297,38.89273,3544,041-0411,CAES COLORADO SPRINGS,38.89273,-104.85297,2023/05/04 00:00:00+00
-104.50578,40.27335,3545,123-8192,NOBLE ENERGY - AVA ST,40.27335,-104.50578,2023/05/04 00:00:00+00
-105.11183,40.60614,3546,777-3729,CONNELL RESOURCES - PORT. SCREEN (2520),40.60614,-105.11183,2023/05/04 00:00:00+00
-104.83807,40.27586,3547,123-3302,Noble Tank Battery #415860771,40.27586,-104.83807,2023/05/04 00:00:00+00
-104.66581,40.43165,3548,777-2736,CASTLE ROCK CONSTRUCTION CO. OF COLO. LL,40.43165,-104.66581,2023/05/04 00:00:00+00
-104.76997,37.1283,3549,777-4475,EVERGREEN NATURAL RESOURCES - PORTABLE E,37.1283,-104.76997,2023/05/04 00:00:00+00
-105.35968,39.6918300000001,3550,059-0681,DILLON COMPANIES - KING SOOPERS  #064,39.69183,-105.35968,2023/05/04 00:00:00+00
-104.86688,39.66472,3551,031-0786,MILE HIGH ACURA                         ,39.66472,-104.86688,2023/05/04 00:00:00+00
-106.66194,39.7278100000001,3552,037-0072,EAGLE CNTY ROAD & BRIDGE DEPT,39.72781,-106.66194,2023/05/04 00:00:00+00
-103.2371,39.1153600000001,3553,073-0065,LINCOLN COUNTY - EIKERMANN PIT,39.11536,-103.2371,2023/05/04 00:00:00+00
-104.57879,40.25771,3554,123-1639,"PDC - Becker 5; 5-6,7,8,10,11;6-11I",40.25771,-104.57879,2023/05/04 00:00:00+00
-104.54831,40.2816600000001,3555,123-4879,NOBLE ENERGY INC. BATTERY #10047000,40.28166,-104.54831,2023/05/04 00:00:00+00
-109.00079,39.96732,3556,103-0287,FOUNDATION - BANTA RIDGE FED 14-18   ,39.96732,-109.00079,2023/05/04 00:00:00+00
-104.81403,39.7643,3557,001-0173,LDS CHURCH - AURORA BISHOPS STOREHOUSE,39.7643,-104.81403,2023/05/04 00:00:00+00
-106.42177,39.6282600000001,3558,037-0057,"RDDT, INC. DBA WEST VAIL SHELL          ",39.62826,-106.42177,2023/05/04 00:00:00+00
-104.76988,38.7778200000001,3559,041-2001,MARTIN MARIET - DO NOT USE SEE 041-1994,38.77782,-104.76988,2023/05/04 00:00:00+00
-106.91156,39.6471,3560,777-3082,3B ENTERPRISES - CRUSHER 1              ,39.6471,-106.91156,2023/05/04 00:00:00+00
-105.0414,40.6562300000001,3561,069-0478,PROSPECT ENERGY LLC - COMMUNITY #5      ,40.65623,-105.0414,2023/05/04 00:00:00+00
-108.12523,39.5019600000001,3562,045-1329,TEP ROCKY MTN - GM 41-29,39.50196,-108.12523,2023/05/04 00:00:00+00
-104.3993,40.4103000000001,3563,123-8238,NOBLE ENERGY - WELLS RANCH USX BB 11-23,40.4103,-104.3993,2023/05/04 00:00:00+00
-104.74748,38.89902,3564,041-0887,ARTHUR'S AUTO COLLISION                 ,38.89902,-104.74748,2023/05/04 00:00:00+00
-104.63749,40.3287300000001,3565,123-6402,NOBLE ENERGY - BATTERY #10022900,40.32873,-104.63749,2023/05/04 00:00:00+00
-104.67709,38.7838399999999,3566,041-0548,NUSTAR LOGISTICS - CO SPRINGS TERMINAL,38.78384,-104.67709,2023/05/04 00:00:00+00
-104.67563,40.14629,3567,123-5910,KERR-MCGEE OIL & GAS - 34003938,40.14629,-104.67563,2023/05/04 00:00:00+00
-104.41838,40.41704,3568,123-4557,"PDC - Wells Ranch 31, 32, 41, 42-10 & 1.",40.41704,-104.41838,2023/05/04 00:00:00+00
-108.32714,39.85445,3569,103-0728,TEP ROCKY MOUNTAIN - BOIES RANCH B-19N S,39.85445,-108.32714,2023/05/04 00:00:00+00
-104.7916,40.2542099999999,3570,123-2837,KERR-MCGEE OIL & GAS - 36149581,40.25421,-104.7916,2023/05/04 00:00:00+00
-104.92241,39.6080600000001,3571,005-1507,DILLON COMPANIES - KING SOOPERS  #096,39.60806,-104.92241,2023/05/04 00:00:00+00
-108.34801,39.90992,3572,045-2042,WILLIAMS PRODUCTION - SEE 103-0648,39.90992,-108.34801,2023/05/04 00:00:00+00
-104.20357,40.6563500000001,3573,123-7312,SCHNEIDER ENERGY McGahey,40.65635,-104.20357,2023/05/04 00:00:00+00
-104.87777,37.15861,3574,071-0754,EVERGREEN NATURAL RESOURCES - BURRO CANY,37.15861,-104.87777,2023/05/04 00:00:00+00
-104.77496,40.1530100000001,3575,123-9B2A,CRESTONE PEAK - DAVIS 9H-G266,40.15301,-104.77496,2023/05/04 00:00:00+00
-105.00677,38.3463600000001,3576,043-0134,"RANCH LAND, LLC - RANCH LAND ROCKPIT #2",38.34636,-105.00677,2023/05/04 00:00:00+00
-108.24377,39.48695,3577,045-0904,OXY USA WTP LP - 632-21-41,39.48695,-108.24377,2023/05/04 00:00:00+00
-104.85993,37.23499,3578,777-4446,EVERGREEN NATURAL RESOURCES - PORTABLE E,37.23499,-104.85993,2023/05/04 00:00:00+00
-108.77955,39.1774100000001,3579,077-0232,GOLDEN GATE PETROLEUM - FRUITA BLENDING,39.17741,-108.77955,2023/05/04 00:00:00+00
-104.97323,40.2579000000001,3580,123-9B18,GREAT WESTERN - STEFFES 22-2,40.2579,-104.97323,2023/05/04 00:00:00+00
-104.22085,40.48259,3581,123-9D5C,BONANZA CREEK ENERGY - MULE DEER 14-16,40.48259,-104.22085,2023/05/04 00:00:00+00
-104.8479,38.83887,3582,041-0553,"7-ELEVEN, INC. - NO 22684",38.83887,-104.8479,2023/05/04 00:00:00+00
-104.89099,40.2270600000001,3583,123-3193,KERR-MCGEE - X11350 34001967 BARACH/BARR,40.22706,-104.89099,2023/05/04 00:00:00+00
-104.66085,40.48032,3584,123-4536,"PDC ENERGY - RIGGS 43, 44-16",40.48032,-104.66085,2023/05/04 00:00:00+00
-103.9586,40.45793,3585,087-0111,STERLING ENERGY - JACKSON LAKE GAS PLANT,40.45793,-103.9586,2023/05/04 00:00:00+00
-102.31947,39.3284100000001,3586,063-0038,KIT CARSON COUNTY LANDFILL,39.32841,-102.31947,2023/05/04 00:00:00+00
-104.69269,40.25675,3587,123-A1B1,KERR-MCGEE - HETHCOCK 6-5HZ,40.25675,-104.69269,2023/05/04 00:00:00+00
-104.52921,40.4536200000001,3588,123-5512,NOBLE ENERGY INC. BATTERY #11400200,40.45362,-104.52921,2023/05/04 00:00:00+00
-104.7235,40.2466400000001,3589,123-1760,KERR-MCGEE OIL & GAS - 36149567,40.24664,-104.7235,2023/05/04 00:00:00+00
-102.11997,38.05341,3590,099-0071,SOUTHEASTERN COLORADO COOP,38.05341,-102.11997,2023/05/04 00:00:00+00
-104.86746,40.3472600000001,3591,123-4286,PDC Wagner F 11-2P,40.34726,-104.86746,2023/05/04 00:00:00+00
-104.70943,39.9040300000001,3592,001-1757,CITY & COUNTY OF DENVER- WINN BATTERY   ,39.90403,-104.70943,2023/05/04 00:00:00+00
-105.09157,39.8774600000001,3593,001-2231,CALIBER COLLISION - WESTMINSTER #0837,39.87746,-105.09157,2023/05/04 00:00:00+00
-104.73347,39.63801,3594,005-1755,"MAVERIK, INC - #579",39.63801,-104.73347,2023/05/04 00:00:00+00
-104.5722,40.3141900000001,3595,123-7449,Noble Tank Battery #415790503,40.31419,-104.5722,2023/05/04 00:00:00+00
-103.2687,40.89644,3596,075-0105,WESTERN OPERATING-PROPST 2,40.89644,-103.2687,2023/05/04 00:00:00+00
-104.71044,40.2652100000001,3597,123-3229,Noble Tank Battery 415860772,40.26521,-104.71044,2023/05/04 00:00:00+00
-105.07475,39.97887,3598,013-0501,SMYRNA READY MIX - ROCK CREEK READY MIX,39.97887,-105.07475,2023/05/04 00:00:00+00
-102.81674,38.2729400000001,3599,061-0007,STRACHAN EXPLORATION - MCCLAVE C.S.,38.27294,-102.81674,2023/05/04 00:00:00+00
-104.57138,40.55672,3600,123-6245,PETROLEUM DEVELOPMENT- DILLARD 33-20,40.55672,-104.57138,2023/05/04 00:00:00+00
-105.07725,40.1146000000001,3601,013-1353,CRESTONE PEAK - OXFORD FARMS G UNIT 1,40.1146,-105.07725,2023/05/04 00:00:00+00
-104.91053,39.77158,3602,031-2097,ARCHDIOCESE OF DENVER MORTUARY,39.77158,-104.91053,2023/05/04 00:00:00+00
-105.05242,39.9145800000001,3603,014-0568,SUNCOR - 2706242                        ,39.91458,-105.05242,2023/05/04 00:00:00+00
-108.21388,40.1258700000001,3604,103-0200,ENCANA - WRD FEDERAL 19-31,40.12587,-108.21388,2023/05/04 00:00:00+00
-104.67036,40.41183,3605,123-2529,EXTRACTION O&G - OLIN GEIST,40.41183,-104.67036,2023/05/04 00:00:00+00
-104.8349,40.21352,3606,123-6530,KERR-MCGEE 62344-NORGREN DONALD B1,40.21352,-104.8349,2023/05/04 00:00:00+00
-104.71017,39.91848,3607,001-1560,EXTRACTION O&G - BOX ELDER H CTB,39.91848,-104.71017,2023/05/04 00:00:00+00
-104.4855,40.2643000000001,3608,123-3710,NOBLE ENERGY - 10826400,40.2643,-104.4855,2023/05/04 00:00:00+00
-104.03781,39.92821,3609,001-1716,HRM RESOURCES II -  FRIHAUF USX CK 25-23,39.92821,-104.03781,2023/05/04 00:00:00+00
-104.76589,40.30989,3610,123-2977,NOBLE ENERGY - 415779969,40.30989,-104.76589,2023/05/04 00:00:00+00
-104.90893,37.09658,3611,777-3650,TIMBER CREEK - PORT. ENGINE,37.09658,-104.90893,2023/05/04 00:00:00+00
-104.94329,39.7974900000001,3612,001-0129,COLORADO ASPHALT SERVICES               ,39.79749,-104.94329,2023/05/04 00:00:00+00
-107.76323,39.4624200000001,3613,045-0556,CAERUS PICEANCE - F10W PAD,39.46242,-107.76323,2023/05/04 00:00:00+00
-104.88256,40.0129900000001,3614,123-3788,CRESTONE PEAK - GRENEMEYER WAGNER 'C BAT,40.01299,-104.88256,2023/05/04 00:00:00+00
-104.67871,40.4647600000001,3615,123-9194,"EXTRACTION O&G - MORO FARMS 31,41,CNE-29",40.46476,-104.67871,2023/05/04 00:00:00+00
-107.71802,39.54459,3616,045-1797,TEP ROCKY MOUNTAIN - NORTH BANK B PAD,39.54459,-107.71802,2023/05/04 00:00:00+00
-104.98812,40.4800299999999,3617,069-0549,7-ELEVEN - STORE #39519,40.48003,-104.98812,2023/05/04 00:00:00+00
-102.22251,39.9189100000001,3618,125-0012,OWN RESOURCES OPERATING - BEECHER C.S.,39.91891,-102.22251,2023/05/04 00:00:00+00
-104.99315,39.91448,3619,001-0688,GPM SOUTHEAST - FAST MARKET # 4586,39.91448,-104.99315,2023/05/04 00:00:00+00
-108.07018,38.7458999999999,3620,029-0115,"MAVERIK, INC - #463",38.7459,-108.07018,2023/05/04 00:00:00+00
-104.97853,39.9289600000001,3621,001-1302,CIRCLE K STORE # 2709850                ,39.92896,-104.97853,2023/05/04 00:00:00+00
-108.2136,39.62597,3622,045-1723,ENCANA OIL & GAS - N07 596,39.62597,-108.2136,2023/05/04 00:00:00+00
-104.62013,40.24541,3623,123-8986,Noble Tank Battery #415805545,40.24541,-104.62013,2023/05/04 00:00:00+00
-104.93978,39.80911,3624,001-0043,"PURINA ANIMAL NUTRITION, LLC",39.80911,-104.93978,2023/05/04 00:00:00+00
-104.92788,40.1432400000001,3625,123-7577,EXTRACTION OIL & GAS - KUGEL BATTERY,40.14324,-104.92788,2023/05/04 00:00:00+00
-105.04121,40.3511700000001,3626,069-0590,MAGPIE OPERATING - HALE,40.35117,-105.04121,2023/05/04 00:00:00+00
-106.28886,38.5657200000001,3627,015-0058,"QUIKRETE MATERIALS, LLC - LILLY MINES",38.56572,-106.28886,2023/05/04 00:00:00+00
-108.46554,37.4622500000001,3628,083-0111,STONE SAND & GRAVEL - WALLACE PIT,37.46225,-108.46554,2023/05/04 00:00:00+00
-104.70821,40.2615300000001,3629,123-2784,KERR-MCGEE OIL & GAS - BATTERY #11338000,40.26153,-104.70821,2023/05/04 00:00:00+00
-108.09711,39.47126,3630,045-0862,WILLIAMS PRODUCTION RMT - GR 21-03,39.47126,-108.09711,2023/05/04 00:00:00+00
-104.59145,40.2164900000001,3631,123-9770,"NOBLE ENERGY, INC. - #415825444",40.21649,-104.59145,2023/05/04 00:00:00+00
-108.37203,39.90899,3632,103-0635,TEP ROCKY MTN - RGU 42-3-298,39.90899,-108.37203,2023/05/04 00:00:00+00
-104.5811,40.3936300000001,3633,123-6216,PETROLEUM DEVELOPMENT - MILLER 1,40.39363,-104.5811,2023/05/04 00:00:00+00
-104.44569,40.3949000000001,3634,123-4480,"PDC - State Peterson 13, 14, 23-16",40.3949,-104.44569,2023/05/04 00:00:00+00
-104.65171,40.4154100000001,3635,123-6129,MERIT ENERGY COMPANY DR J - 10,40.41541,-104.65171,2023/05/04 00:00:00+00
-108.09233,39.4669800000001,3636,045-1951,WPX ENERGY - GM 269-3 WELL PAD,39.46698,-108.09233,2023/05/04 00:00:00+00
-105.13395,39.79058,3637,059-0815,DELAWARE (REGENCY) - LASTING PAWS PET,39.79058,-105.13395,2023/05/04 00:00:00+00
-105.06294,39.7474199999999,3638,059-1233,SIM & LEE dba - SHOP N SAVE,39.74742,-105.06294,2023/05/04 00:00:00+00
-104.73765,40.55537,3639,123-7036,"PDC - RUSCO 33, 43, 44-23",40.55537,-104.73765,2023/05/04 00:00:00+00
-104.95723,37.12616,3640,071-0141,OGRIS OPERATING - AC 18-09,37.12616,-104.95723,2023/05/04 00:00:00+00
-104.77212,38.7754000000001,3641,777-4480,CLEAR SPGS RANCH PIT 2 - PORT SCREEN,38.7754,-104.77212,2023/05/04 00:00:00+00
-104.53276,40.1904200000001,3642,123-0448,WASTE MANAGEMENT- BUFFALO RIDGE LANDFILL,40.19042,-104.53276,2023/05/04 00:00:00+00
-104.82764,40.20201,3643,123-9019,KERR-MCGEE OIL & GAS -BATTERY #415771533,40.20201,-104.82764,2023/05/04 00:00:00+00
-104.59643,40.20334,3644,123-9AAE,Noble Tank Battery #415841343,40.20334,-104.59643,2023/05/04 00:00:00+00
-104.84781,39.9819600000001,3645,001-2226,PDC ENERGY - BRANT LE PAD,39.98196,-104.84781,2023/05/04 00:00:00+00
-108.51511,39.50595,3646,045-0366,CAERUS PICEANCE - GASAWAY CS,39.50595,-108.51511,2023/05/04 00:00:00+00
-104.4891,40.0481600000001,3647,001-1824,HRM RESOURCES II - CAROL BELL #1   ,40.04816,-104.4891,2023/05/04 00:00:00+00
-104.89985,40.01502,3648,123-9CED,KERR-MCGEE - 36164761,40.01502,-104.89985,2023/05/04 00:00:00+00
-104.64674,40.33242,3649,123-3181,Noble Tank Battery #415861028,40.33242,-104.64674,2023/05/04 00:00:00+00
-109.01809,39.72722,3650,103-0562,FOUNDATION - COLUMBINE FED 10C-12-4-104,39.72722,-109.01809,2023/05/04 00:00:00+00
-107.53506,40.4978599999999,3651,081-0105,"JETTA OPERATING CO., INC. CRAIG 1-7",40.49786,-107.53506,2023/05/04 00:00:00+00
-104.52321,40.2519400000001,3652,123-1738,"NOBLE ENERGY, INC. - TANIA BLUE..",40.25194,-104.52321,2023/05/04 00:00:00+00
-107.66445,39.52247,3653,045-1794,TEP ROCKY MOUNTAIN - O'TOOLE A PAD,39.52247,-107.66445,2023/05/04 00:00:00+00
-104.638,39.9722500000001,3654,123-8631,EXTRACTION O&G - SEE 001/2137,39.97225,-104.638,2023/05/04 00:00:00+00
-104.94729,37.19503,3655,071-0805,EVERGREEN NATURAL RESOURCES - FLYING HOR,37.19503,-104.94729,2023/05/04 00:00:00+00
-104.77386,40.5372100000001,3656,123-5612,PETROLEUM DEV Anderson 1-34,40.53721,-104.77386,2023/05/04 00:00:00+00
-105.0167,40.11717,3657,123-7576,KERR-MCGEE - 35016611 STROMQUIST,40.11717,-105.0167,2023/05/04 00:00:00+00
-104.4631,40.5010000000001,3658,123-9302,NOBLE ENERGY INC. BATTERY #415810767,40.501,-104.4631,2023/05/04 00:00:00+00
-104.58787,40.25964,3659,123-9449,"NOBLE ENERGY, INC. - BATTERY #415812779",40.25964,-104.58787,2023/05/04 00:00:00+00
-104.94575,37.15133,3660,071-0489,OGRIS OPERATING - AC 04-09,37.15133,-104.94575,2023/05/04 00:00:00+00
-104.12551,40.5787,3661,123-9AE3,VERDAD RESOURCES - SLICK ROCK 2-17-11-7-,40.5787,-104.12551,2023/05/04 00:00:00+00
-104.77429,40.2939400000001,3662,123-9994,Noble Tank Battery #415827082,40.29394,-104.77429,2023/05/04 00:00:00+00
-104.84801,40.13133,3663,123-9F26,KERR MCGEE OIL & GAS - 36203197,40.13133,-104.84801,2023/05/04 00:00:00+00
-104.70322,40.04598,3664,123-A063,KERR MCGEE OIL & GAS - 36973261,40.04598,-104.70322,2023/05/04 00:00:00+00
-105.25555,40.21556,3665,013-0446,CST METRO LLC DBA CORNER STORE #635,40.21556,-105.25555,2023/05/04 00:00:00+00
-104.72763,40.35396,3666,123-2126,Noble Tank Battery #10072500,40.35396,-104.72763,2023/05/04 00:00:00+00
-104.24215,40.62433,3667,123-9821,RED HAWK PETROLEUM - STAUDINGER 1-31H,40.62433,-104.24215,2023/05/04 00:00:00+00
-104.59526,40.0908700000001,3668,123-1342,PUBLIC SERV - ROCKY MOUNTAIN ENERGY     ,40.09087,-104.59526,2023/05/04 00:00:00+00
